time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-17T03:16:46.063Z,6.8023,-73.0045,154.824,4.5,mb,60,71,0.907,1.03,us,us7000ljm4,2024-02-27T22:56:59.040Z,"6 km NNW of Cepitá, Colombia",earthquake,7.66,6.809,0.041,177,reviewed,us,us
2023-12-15T20:24:22.404Z,7.2102,-76.2392,46.554,4.4,mwr,154,66,1.234,0.94,us,us7000ljdl,2024-02-17T22:43:11.040Z,"22 km E of Mutatá, Colombia",earthquake,7.42,5.851,0.093,11,reviewed,us,us
2023-12-15T17:15:20.370Z,9.0844,-75.2416,37.85,4.5,mwr,67,45,0.809,1.01,us,us7000ljcs,2024-02-17T22:43:11.040Z,"5 km WSW of El Roble, Colombia",earthquake,4.18,5.376,0.08,15,reviewed,us,us
2023-12-11T07:36:33.539Z,0.9582,-77.5751,95.262,4.6,mb,55,143,5.584,0.43,us,us7000li20,2024-02-17T22:43:06.040Z,"4 km NNW of Gualmatán, Colombia",earthquake,9.51,9.611,0.074,54,reviewed,us,us
2023-11-28T12:42:48.892Z,-2.2069,-77.0449,131.34,4.3,mb,58,111,1.209,0.61,us,us7000leb0,2024-02-06T21:53:54.040Z,"116 km ESE of Palora, Ecuador",earthquake,9.47,6.759,0.08,45,reviewed,us,us
2023-11-26T14:30:56.609Z,4.2967,-76.0903,145.003,4.2,mb,24,77,1.963,0.96,us,us6000lqvk,2024-02-06T21:53:52.040Z,"11 km S of Zarzal, Colombia",earthquake,6.86,6.677,0.128,17,reviewed,us,us
2023-11-26T00:47:46.677Z,6.8472,-73.1152,150.456,4,mb,26,127,0.949,1.04,us,us7000lev6,2024-02-06T21:53:55.040Z,"12 km N of Jordán, Colombia",earthquake,6.47,6.897,0.143,13,reviewed,us,us
2023-11-25T12:59:52.776Z,-2.0798,-77.281,155.521,5.1,mww,134,110,0.945,0.59,us,us6000lqpg,2024-02-01T15:13:44.040Z,"86 km ESE of Palora, Ecuador",earthquake,8.87,5.018,0.054,33,reviewed,us,us
2023-11-24T03:43:52.190Z,6.8801,-73.1356,148.794,4.4,mb,35,121,0.983,1.01,us,us6000lqdx,2024-02-01T15:13:43.040Z,"15 km SW of Piedecuesta, Colombia",earthquake,7.83,8.228,0.112,23,reviewed,us,us
2023-11-22T17:45:03.578Z,-2.2421,-77.1393,12.773,4.7,mb,86,52,1.156,0.75,us,us6000lq4i,2024-02-01T15:13:42.040Z,"108 km E of Macas, Ecuador",earthquake,6.25,3.752,0.059,87,reviewed,us,us
2023-11-18T06:35:49.868Z,-1.2383,-77.7529,189.021,4.7,mb,92,58,0.371,0.75,us,us6000lpa5,2024-01-26T16:37:51.040Z,"27 km SSE of Tena, Ecuador",earthquake,8.08,4.254,0.061,80,reviewed,us,us
2023-11-15T12:20:41.563Z,-2.4599,-79.4749,21.974,4.5,mb,44,116,1.135,0.67,us,us6000lprv,2024-01-26T16:37:53.040Z,"15 km WSW of La Troncal, Ecuador",earthquake,3.18,5.726,0.099,30,reviewed,us,us
2023-11-10T07:48:04.471Z,4.3431,-73.4809,10,4.5,mb,50,81,1.589,0.63,us,us7000la0s,2024-01-13T23:11:01.040Z,"8 km N of Cumaral, Colombia",earthquake,7.64,1.887,0.084,42,reviewed,us,us
2023-11-09T02:01:27.144Z,11.6278,-70.305,21.831,4.1,mb,30,86,1.655,0.73,us,us6000lncp,2024-01-13T23:09:31.040Z,"10 km WSW of Punta Cardón, Venezuela",earthquake,3.33,6.877,0.234,5,reviewed,us,us
2023-11-08T15:56:18.308Z,7.0146,-73.3307,129.259,4.3,mb,24,59,1.142,0.87,us,us7000lara,2024-01-13T23:11:50.040Z,"13 km NNW of Betulia, Colombia",earthquake,8.15,5.516,0.177,9,reviewed,us,us
2023-11-07T03:33:46.457Z,-0.9016,-79.2503,25.049,5,mww,130,81,0.701,0.64,us,us7000l99x,2024-01-13T23:10:20.040Z,"5 km NNW of La Maná, Ecuador",earthquake,1.61,3.722,0.089,12,reviewed,us,us
2023-11-06T20:58:32.027Z,4.3276,-76.4337,85.061,4.3,mb,26,65,2.059,0.91,us,us7000la32,2024-01-13T23:11:09.040Z,"17 km NW of Trujillo, Colombia",earthquake,7.77,7.361,0.218,6,reviewed,us,us
2023-11-06T05:18:37.567Z,-4.0832,-76.7297,10,4.1,mb,22,160,2.88,0.66,us,us7000l93t,2024-01-13T23:10:10.040Z,"74 km SSW of Alianza Cristiana, Peru",earthquake,6.22,1.894,0.165,10,reviewed,us,us
2023-11-04T11:00:36.531Z,6.7014,-73.0657,159.015,4.6,mb,100,38,0.804,0.68,us,us7000l8uy,2024-01-10T06:01:55.040Z,"4 km SE of Jordán, Colombia",earthquake,9.22,7.08,0.029,354,reviewed,us,us
2023-10-31T09:52:02.489Z,4.4451,-76.2619,141.956,4.2,mb,37,97,1.882,0.36,us,us7000l7qm,2024-01-18T21:10:46.257Z,"7 km SSW of El Dovio, Colombia",earthquake,8.68,6.065,0.104,28,reviewed,us,us
2023-10-30T11:44:01.671Z,6.7196,-72.9917,160.352,4.4,mb,65,82,0.827,0.55,us,us7000l7iu,2024-01-18T21:10:25.633Z,"4 km NE of Aratoca, Colombia",earthquake,8.03,7.522,0.069,60,reviewed,us,us
2023-10-29T21:34:37.065Z,6.8086,-73.0954,156.55,4.3,mb,22,126,0.91,0.71,us,us7000l8e3,2024-01-10T06:01:12.040Z,"8 km N of Jordán, Colombia",earthquake,8.03,8.92,0.138,15,reviewed,us,us
2023-10-25T22:59:33.974Z,7.6827,-77.5009,25.845,4.4,mb,16,109,2.455,1.01,us,us7000l7kk,2024-01-04T04:22:14.040Z,"32 km S of Púcuro, Panama",earthquake,8.56,7.731,0.203,7,reviewed,us,us
2023-10-23T05:23:31.744Z,0.2419,-78.3038,7.9,3.6,mb,13,83,0.11,0.71,us,us6000lhf4,2024-01-04T04:21:55.040Z,"4 km W of Otavalo, Ecuador",earthquake,1.67,6.199,0.352,2,reviewed,us,us
2023-10-21T23:39:00.250Z,7.6175,-75.0255,59.032,4.5,mb,70,40,1.503,0.76,us,us6000lh80,2023-12-26T21:24:55.040Z,"22 km NW of Zaragoza, Colombia",earthquake,6.16,6.74,0.094,33,reviewed,us,us
2023-10-19T05:39:29.493Z,6.7914,-73.0949,157.651,4.2,mb,22,74,0.893,0.78,us,us7000l5zr,2023-12-26T21:24:57.040Z,"6 km N of Jordán, Colombia",earthquake,7.07,7.049,0.167,10,reviewed,us,us
2023-10-13T04:00:14.342Z,-2.9014,-79.094,85.441,4.5,mb,26,85,1.164,0.59,us,us6000lfa8,2023-12-16T22:13:08.040Z,"9 km W of Cuenca, Ecuador",earthquake,6.06,9.564,0.145,14,reviewed,us,us
2023-10-13T03:49:50.275Z,6.8699,-73.1439,143.627,4.2,mb,33,125,0.973,0.99,us,us6000lgjt,2023-12-16T22:13:10.040Z,"14 km ENE of Zapatoca, Colombia",earthquake,8.74,10.22,0.141,15,reviewed,us,us
2023-10-09T14:29:05.778Z,-0.9149,-79.1892,104.575,4.1,mb,25,111,0.658,0.73,us,us6000le97,2023-12-16T22:13:06.040Z,"4 km NE of La Maná, Ecuador",earthquake,4.46,5.726,0.144,13,reviewed,us,us
2023-10-08T23:35:03.984Z,8.8165,-77.1877,20.813,4.6,mb,76,43,0.811,0.48,us,us6000le4f,2023-12-16T22:13:05.040Z,"30 km ENE of Puerto Obaldía, Panama",earthquake,5.27,2.895,0.075,53,reviewed,us,us
2023-10-05T20:55:06.784Z,0.6912,-77.9134,10,4.8,mwr,75,75,0.129,1.12,us,us6000ld9m,2023-12-14T21:26:53.040Z,"8 km NNE of El Ángel, Ecuador",earthquake,5.49,1.749,0.083,14,reviewed,us,us
2023-10-01T22:42:18.776Z,7.421,-77.0416,37.484,4.5,mb,37,97,1.575,0.72,us,us6000lc5g,2023-12-14T21:26:51.040Z,"8 km ESE of Riosucio, Colombia",earthquake,6.18,8.835,0.102,28,reviewed,us,us
2023-09-28T06:28:04.193Z,1.2324,-78.8118,53.309,4.1,mb,15,97,0.069,0.57,us,us6000lbba,2023-12-09T22:00:40.040Z,"6 km SSE of San Lorenzo de Esmeraldas, Ecuador",earthquake,5.2,4.66,0.234,5,reviewed,us,us
2023-09-26T19:25:02.218Z,1.1728,-79.1733,48.268,4.5,mb,58,78,1.32,1.03,us,us6000layf,2023-12-09T22:00:40.040Z,"22 km WSW of Valdez, Ecuador",earthquake,6.05,6.1,0.102,31,reviewed,us,us
2023-09-22T22:48:15.157Z,6.867,-73.0508,146.27,4.3,mb,25,131,0.969,0.46,us,us6000lb5j,2023-12-02T23:01:05.040Z,"northern Colombia",earthquake,7.69,7.474,0.168,10,reviewed,us,us
2023-09-19T15:16:20.000Z,12.1443,-72.7293,10,4.1,mb,17,141,0.844,0.85,us,us7000kxf2,2023-12-02T23:01:11.040Z,"near the north coast of Colombia",earthquake,4.75,1.818,0.197,7,reviewed,us,us
2023-09-19T06:40:32.368Z,6.8044,-72.971,154.791,4.3,mb,37,138,0.913,0.48,us,us7000kxen,2024-01-18T20:54:48.607Z,"5 km N of Cepit?, Colombia",earthquake,8.4,8.835,0.071,56,reviewed,us,us
2023-09-18T10:02:53.538Z,7.102,-72.1931,10,4.5,mb,49,62,1.492,0.71,us,us7000kwfd,2023-12-02T23:01:07.040Z,"14 km NW of Cubará, Colombia",earthquake,5.67,1.824,0.069,62,reviewed,us,us
2023-09-16T13:29:30.955Z,6.73,-72.9926,157.783,4.9,mb,59,41,0.837,0.87,us,us7000kw6m,2023-11-18T22:29:35.040Z,"3 km SW of Cepitá, Colombia",earthquake,10.66,6.494,0.024,527,reviewed,us,us
2023-09-15T07:13:53.516Z,-3.1087,-77.6645,10.113,4.4,mb,36,79,2.438,0.75,us,us7000kwxd,2023-11-18T22:29:36.040Z,"91 km SE of Sucúa, Ecuador",earthquake,7.64,4.763,0.104,27,reviewed,us,us
2023-09-14T14:25:06.579Z,5.2515,-76.7301,10,5.2,mww,101,59,1.516,0.85,us,us7000kvqy,2023-11-18T22:29:34.040Z,"9 km S of El Cantón de San Pablo, Colombia",earthquake,6.02,1.808,0.06,27,reviewed,us,us
2023-09-14T07:01:04.008Z,6.7906,-73.0327,158.809,5.1,mww,163,30,0.894,0.72,us,us7000kvnq,2023-11-18T22:29:34.040Z,"7 km WNW of Cepitá, Colombia",earthquake,7.46,6.035,0.065,23,reviewed,us,us
2023-09-13T11:03:43.436Z,7.0591,-71.7897,10,4.2,mb,26,77,1.731,0.95,us,us7000kwh1,2023-11-18T22:29:35.040Z,"29 km N of Fortul, Colombia",earthquake,5.16,1.917,0.141,15,reviewed,us,us
2023-09-12T23:11:26.605Z,6.8017,-73.0819,153.481,4.3,mb,35,46,0.903,0.94,us,us7000kve4,2023-11-18T22:29:33.040Z,"7 km NNE of Jordán, Colombia",earthquake,7.59,6.791,0.119,20,reviewed,us,us
2023-09-08T20:45:50.752Z,-1.6136,-78.0652,159.557,4.4,mb,143,45,0.127,0.81,us,us7000kuel,2023-11-17T19:47:51.040Z,"14 km NW of Palora, Ecuador",earthquake,7.16,4.64,0.044,150,reviewed,us,us
2023-09-07T08:53:43.296Z,6.7367,-73.0211,162.243,4.2,mb,81,107,0.841,0.72,us,us7000ktw5,2023-11-17T19:47:50.040Z,"4 km N of Aratoca, Colombia",earthquake,8.1,6.538,0.053,98,reviewed,us,us
2023-09-03T21:08:18.680Z,-1.7049,-78.2723,142.752,4.3,mb,23,99,5.396,0.52,us,us7000ku7n,2023-11-17T19:47:50.040Z,"34 km W of Palora, Ecuador",earthquake,10.47,6.99,0.147,13,reviewed,us,us
2023-09-01T02:19:07.271Z,5.1836,-76.6737,10,4.9,mb,72,66,1.516,0.88,us,us7000ksjh,2023-11-04T21:36:08.040Z,"2 km NNE of Istmina, Colombia",earthquake,6.63,1.85,0.073,59,reviewed,us,us
2023-08-31T09:38:11.868Z,-1.4705,-77.6831,183.826,4.6,mb,81,40,0.342,0.67,us,us7000ksb3,2023-11-04T21:36:03.040Z,"35 km E of Puyo, Ecuador",earthquake,7.12,5.269,0.03,334,reviewed,us,us
2023-08-29T04:59:23.377Z,9.9367,-78.4562,33.948,5.5,mww,110,33,2.323,0.73,us,us7000krsj,2023-11-04T21:35:44.040Z,"56 km NNE of Narganá, Panama",earthquake,6.94,3.395,0.054,33,reviewed,us,us
2023-08-29T04:06:14.062Z,7.0616,-77.2395,35,4.5,mb,36,92,1.907,0.67,us,us7000krqy,2023-11-04T21:35:44.040Z,"44 km SSW of Riosucio, Colombia",earthquake,3.97,1.909,0.128,18,reviewed,us,us
2023-08-28T05:12:11.574Z,6.9246,-73.1476,140.334,4.4,mb,37,124,1.027,0.69,us,us7000krf7,2023-11-04T21:35:39.040Z,"12 km WSW of Piedecuesta, Colombia",earthquake,7.15,9.871,0.105,26,reviewed,us,us
2023-08-27T21:45:00.683Z,5.3394,-76.6839,24.036,5.7,mww,304,54,1.427,0.64,us,us7000kre0,2024-01-19T11:55:17.433Z,"5 km E of El Cantón de San Pablo, Colombia",earthquake,6,3.015,0.039,62,reviewed,us,us
2023-08-21T04:48:59.875Z,-1.9542,-77.1014,165.489,4.2,mb,31,85,1.031,0.54,us,us7000kpsv,2023-10-28T19:15:33.040Z,"100 km ESE of Palora, Ecuador",earthquake,10.14,6.841,0.147,13,reviewed,us,us
2023-08-20T07:29:00.170Z,-3.7461,-77.7625,9.28,4.4,mb,43,131,2.253,0.49,us,us7000kpkv,2023-10-28T19:15:32.040Z,"98 km ESE of Gualaquiza, Ecuador",earthquake,7.33,3.891,0.082,45,reviewed,us,us
2023-08-18T01:15:26.559Z,4.3633,-73.485,10,5,mb,80,69,0.961,0.81,us,us7000kp5l,2023-10-27T21:39:03.040Z,"10 km N of Cumaral, Colombia",earthquake,5.32,1.826,0.034,279,reviewed,us,us
2023-08-17T18:16:44.890Z,6.6842,-73.032,162.835,4.4,mb,65,38,0.788,0.63,us,us7000kp30,2023-10-27T21:39:03.040Z,"northern Colombia",earthquake,8.1,5.177,0.046,138,reviewed,us,us
2023-08-17T17:40:16.241Z,4.2285,-73.6849,10,4.9,mb,95,70,0.882,1.04,us,us7000kp2s,2023-10-27T21:39:03.040Z,"11 km NW of Villavicencio, Colombia",earthquake,5.82,1.804,0.068,67,reviewed,us,us
2023-08-17T17:17:17.698Z,4.258,-73.5289,10,5.6,mww,101,77,0.982,0.61,us,us7000kp2j,2023-10-27T21:39:03.040Z,"3 km E of Restrepo, Colombia",earthquake,6.61,1.776,0.089,12,reviewed,us,us
2023-08-17T17:04:48.770Z,4.3463,-73.6199,10,6.1,mww,111,64,0.857,0.87,us,us7000kp2i,2025-06-08T13:52:30.342Z,"10 km E of El Calvario, Colombia",earthquake,9,1.789,0.063,24,reviewed,us,us
2023-08-17T13:28:36.378Z,7.3186,-75.5964,52.251,4.6,mb,52,60,1.122,0.93,us,us7000kp07,2023-10-27T21:39:03.040Z,"22 km W of Valdivia, Colombia",earthquake,6.28,6.963,0.049,125,reviewed,us,us
2023-08-14T15:55:11.319Z,7.3503,-75.5598,54.24,4.9,mb,182,25,1.152,0.63,us,us6000kzwn,2023-10-27T21:39:01.040Z,"19 km WNW of Valdivia, Colombia",earthquake,3.21,4.829,0.027,448,reviewed,us,us
2023-08-14T10:59:51.500Z,-2.3176,-76.7324,148.63,4.5,mb,67,91,1.53,0.82,us,us6000kzu5,2023-10-27T21:39:01.040Z,"132 km NNW of Alianza Cristiana, Peru",earthquake,8.38,5.674,0.057,90,reviewed,us,us
2023-08-12T21:52:12.274Z,-3.1805,-75.72,130.191,4.4,mb,59,83,2.848,0.44,us,us6000kzlz,2023-10-17T22:01:31.040Z,"85 km ENE of Alianza Cristiana, Peru",earthquake,8.2,6.583,0.08,45,reviewed,us,us
2023-08-11T17:59:59.511Z,7.3532,-75.5745,51.158,4.9,mwr,115,37,1.156,0.7,us,us6000kzf4,2023-10-17T22:01:30.040Z,"21 km WNW of Valdivia, Colombia",earthquake,3.25,4.958,0.083,14,reviewed,us,us
2023-08-11T01:27:15.364Z,6.805,-73.0938,152.801,4.3,mb,49,107,0.907,0.83,us,us6000kz6d,2023-10-17T22:01:29.040Z,"7 km N of Jordán, Colombia",earthquake,8.14,6.27,0.096,32,reviewed,us,us
2023-08-06T11:09:28.977Z,6.8571,-72.9948,151.542,4.3,mb,54,112,0.962,0.87,us,us6000ky9h,2023-10-17T22:01:25.040Z,"northern Colombia",earthquake,8.09,7.478,0.051,110,reviewed,us,us
2023-08-06T05:02:45.038Z,8.4101,-77.9391,10,4.5,mb,13,106,1.616,0.38,us,us6000ky7z,2023-10-17T22:01:25.040Z,"10 km SSE of Metetí, Panama",earthquake,5.78,1.92,0.271,4,reviewed,us,us
2023-08-04T05:47:15.686Z,6.9172,-73.1242,144.024,4.2,mb,46,126,1.019,0.65,us,us6000kxr4,2023-10-07T21:38:57.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,8.18,9.982,0.102,27,reviewed,us,us
2023-08-03T22:09:36.236Z,3.5131,-76.2356,161.146,5.1,mww,95,75,2.323,0.5,us,us6000kxnn,2024-01-19T13:14:23.295Z,"Colombia",earthquake,4.63,5.306,0.08,15,reviewed,us,us
2023-07-30T02:27:04.683Z,9.0817,-76.6299,50.677,5.2,mww,82,135,0.342,0.9,us,us6000kwll,2023-10-07T21:38:54.040Z,"near the north coast of Colombia",earthquake,7.47,4.528,0.041,58,reviewed,us,us
2023-07-28T01:38:25.207Z,-1.9055,-78.0476,140.531,4.8,mb,87,62,0.41,0.73,us,us6000kw1l,2023-09-30T21:36:32.040Z,"24 km SSW of Palora, Ecuador",earthquake,7.81,4.345,0.03,336,reviewed,us,us
2023-07-26T01:24:42.709Z,-0.8996,-79.2191,107.934,4.1,mb,19,171,0.686,0.37,us,us6000kvk8,2023-09-30T21:36:31.040Z,"4 km N of La Maná, Ecuador",earthquake,6.49,7.228,0.234,5,reviewed,us,us
2023-07-24T01:47:57.121Z,1.2765,-79.4858,35,4,mb,11,180,0.639,0.48,us,us7000khw2,2023-09-30T21:36:39.040Z,"39 km NNE of Esmeraldas, Ecuador",earthquake,4.57,2.004,0.367,2,reviewed,us,us
2023-07-22T00:35:13.337Z,6.9171,-73.0906,150.864,4.3,mb,119,128,1.018,0.62,us,us7000khit,2023-09-28T21:34:06.040Z,"9 km SSW of Piedecuesta, Colombia",earthquake,8.4,7.884,0.054,99,reviewed,us,us
2023-07-20T08:39:06.678Z,5.53,-77.6608,10,4.2,mb,26,114,2.22,0.4,us,us6000kw5y,2023-09-28T21:33:13.040Z,"47 km WSW of Nuquí, Colombia",earthquake,7.52,1.935,0.113,22,reviewed,us,us
2023-07-15T18:29:21.681Z,-0.1762,-78.3751,12.946,4.5,mb,20,59,0.219,0.43,us,us7000kg5n,2023-09-16T19:16:18.040Z,"5 km WNW of Oyambarillo, Ecuador",earthquake,1.57,1.393,0.313,3,reviewed,us,us
2023-07-12T06:22:49.141Z,6.886,-73.1223,152.324,4.3,mb,27,126,0.988,1.09,us,us7000kh1r,2023-09-16T19:16:22.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,6.89,7.632,0.217,6,reviewed,us,us
2023-07-09T19:23:09.568Z,6.9043,-76.6725,45.793,4.2,mb,19,88,1.339,1.09,us,us6000kr6p,2023-09-16T19:16:06.040Z,"18 km ESE of Murindó, Colombia",earthquake,4.02,9.645,0.146,13,reviewed,us,us
2023-07-08T21:33:30.978Z,6.9022,-73.0887,147.942,4.2,mb,15,128,1.003,0.54,us,us7000kfrf,2023-09-09T21:55:20.040Z,"10 km SSW of Piedecuesta, Colombia",earthquake,5.15,8.861,0.264,4,reviewed,us,us
2023-07-01T10:59:39.481Z,6.6362,-73.4187,124.108,4.3,mb,13,140,0.811,0.57,us,us7000kem8,2023-09-08T14:18:43.040Z,"12 km ESE of El Carmen de Chucurí, Colombia",earthquake,7.01,8.448,0.188,9,reviewed,us,us
2023-06-30T01:52:28.221Z,2.9948,-73.6029,10,4.7,mb,51,61,1.973,0.97,us,us6000kp0m,2023-09-08T14:18:29.040Z,"21 km SE of Vistahermosa, Colombia",earthquake,7.49,1.856,0.052,115,reviewed,us,us
2023-06-28T08:34:45.730Z,5.351,-77.7289,18.135,4.3,mb,36,62,2.342,1.06,us,us6000kqi7,2023-09-08T14:18:36.040Z,"59 km NW of Pizarro, Colombia",earthquake,5.98,4.113,0.105,26,reviewed,us,us
2023-06-27T10:55:56.610Z,6.7328,-73.0596,161.999,4.5,mb,107,53,0.835,0.7,us,us6000kndk,2023-09-08T14:18:23.040Z,"4 km E of Jordán, Colombia",earthquake,7.81,7.163,0.038,200,reviewed,us,us
2023-06-18T09:10:28.964Z,-0.6767,-77.5799,26.6,5.1,mww,84,121,6.378,0.49,us,us7000k9bu,2023-08-26T20:54:22.040Z,"36 km NE of Archidona, Ecuador",earthquake,3.46,4.951,0.086,13,reviewed,us,us
2023-06-17T04:36:40.509Z,6.0341,-72.234,35,4.2,mb,13,142,0.856,0.86,us,us7000kakx,2023-08-21T04:19:43.040Z,"7 km SSE of Sácama, Colombia",earthquake,9.62,1.964,0.199,7,reviewed,us,us
2023-06-12T01:51:32.857Z,6.8568,-73.0311,151.02,3.8,mb,14,118,0.959,0.69,us,us7000k9l8,2023-08-21T04:19:25.040Z,"12 km NNW of Cepitá, Colombia",earthquake,9.61,5.301,0.293,3,reviewed,us,us
2023-06-10T23:51:45.949Z,10.0493,-79.5157,10,4.2,mb,11,136,3.324,0.17,us,us7000k8y8,2023-08-12T17:15:27.040Z,"51 km N of Nombre de Dios, Panama",earthquake,10.1,1.985,0.372,2,reviewed,us,us
2023-06-10T06:53:57.656Z,3.8178,-76.489,146.602,4.3,mb,37,98,2.39,0.79,us,us7000k7li,2023-08-12T17:15:15.040Z,"3 km E of Restrepo, Colombia",earthquake,7.72,9.868,0.119,20,reviewed,us,us
2023-06-07T17:39:23.875Z,6.0189,-77.8504,10,5.1,mww,109,39,3.702,0.88,us,us7000k6yf,2023-08-12T17:15:07.040Z,"54 km WSW of Bahía Solano, Colombia",earthquake,6.66,1.783,0.062,25,reviewed,us,us
2023-05-29T00:02:53.027Z,7.0417,-76.1407,70.346,4.3,mb,21,118,2.835,0.35,us,us7000k4pl,2023-08-05T22:07:38.040Z,"14 km ENE of Dabeiba, Colombia",earthquake,8.04,12.321,0.178,9,reviewed,us,us
2023-05-28T15:45:57.185Z,6.6964,-73.0303,163.809,5.2,mww,90,39,0.8,0.7,us,us7000k4mu,2023-08-05T22:07:37.040Z,"1 km W of Aratoca, Colombia",earthquake,6.77,4.44,0.049,40,reviewed,us,us
2023-05-28T02:56:34.249Z,9.0279,-77.1686,10,4.3,mb,21,79,2.144,0.64,us,us7000k4jq,2023-08-05T22:07:36.040Z,"48 km NE of Puerto Obaldía, Panama",earthquake,6.3,1.779,0.237,5,reviewed,us,us
2023-05-27T06:01:11.791Z,9.2536,-75.3378,40.747,4.5,mb,41,143,0.658,0.48,us,us7000k4ez,2023-07-29T22:00:43.040Z,"8 km SW of Corozal, Colombia",earthquake,8.93,8.463,0.095,32,reviewed,us,us
2023-05-25T09:02:00.822Z,8.8748,-77.1716,10,4.5,mb,45,47,2.213,0.86,us,us7000k3ph,2023-07-29T22:00:36.040Z,"35 km NE of Puerto Obaldía, Panama",earthquake,5.08,1.86,0.068,63,reviewed,us,us
2023-05-25T08:47:19.531Z,8.7742,-77.1783,10,4.5,mb,67,70,2.266,0.6,us,us7000k3pe,2023-07-29T22:00:36.040Z,"Panama-Colombia border region",earthquake,6.95,1.888,0.073,55,reviewed,us,us
2023-05-25T07:35:13.141Z,8.9039,-77.1261,10,4.5,mb,29,73,2.159,0.7,us,us7000k3pa,2023-07-29T22:00:36.040Z,"41 km NE of Puerto Obaldía, Panama",earthquake,5.23,1.977,0.191,9,reviewed,us,us
2023-05-25T06:48:30.578Z,8.9051,-77.1082,10,4.6,mb,33,77,2.143,0.41,us,us7000k3p5,2023-07-29T22:00:36.040Z,"43 km NE of Puerto Obaldía, Panama",earthquake,7.08,1.96,0.181,9,reviewed,us,us
2023-05-25T03:14:56.885Z,8.8411,-77.0924,10,5,mb,50,76,2.16,0.71,us,us7000k3n8,2023-07-29T22:00:36.040Z,"40 km ENE of Puerto Obaldía, Panama",earthquake,5.13,1.678,0.085,44,reviewed,us,us
2023-05-25T03:05:32.956Z,8.9223,-77.0904,13,6.5,mww,113,87,2.12,0.62,us,us7000k3n3,2023-07-29T22:00:35.040Z,"45 km NE of Puerto Obaldía, Panama",earthquake,6.62,1.815,0.044,49,reviewed,us,us
2023-05-22T17:14:14.864Z,4.3829,-76.2681,120.179,4.5,mb,56,64,1.941,1.01,us,us6000kdxg,2023-07-29T22:00:28.040Z,"10 km WNW of Bolívar, Colombia",earthquake,7.28,6.094,0.056,94,reviewed,us,us
2023-05-21T19:19:27.492Z,6.0107,-73.62,129.645,4.2,mb,40,108,0.547,0.77,us,us7000k48g,2023-07-29T22:00:41.040Z,"5 km WSW of Güepsa, Colombia",earthquake,5.12,6.793,0.102,27,reviewed,us,us
2023-05-21T18:39:37.665Z,0.1212,-77.4579,12.026,4.3,mb,18,62,0.131,0.61,us,us6000kdqa,2024-01-18T19:59:04.095Z,"61 km ESE of Pimampiro, Ecuador",earthquake,2.3,2.391,0.237,5,reviewed,us,us
2023-05-14T16:43:09.036Z,6.8463,-73.0895,151.854,4.6,mb,50,43,0.948,0.67,us,us6000kbvy,2023-07-24T01:16:56.040Z,"12 km N of Jordán, Colombia",earthquake,7.13,6.073,0.032,300,reviewed,us,us
2023-05-14T06:04:17.791Z,4.0397,-73.7077,10,4.8,mb,97,131,1.007,0.6,us,us6000kbsg,2023-07-24T01:17:05.040Z,"Colombia",earthquake,8.38,1.907,0.029,364,reviewed,us,us
2023-05-14T01:04:46.263Z,6.8341,-72.9826,155.214,4.2,mb,25,138,0.941,0.99,us,us6000kcvg,2023-07-24T01:17:07.040Z,"8 km N of Cepitá, Colombia",earthquake,9.61,7.177,0.152,13,reviewed,us,us
2023-05-12T09:45:28.128Z,7.0383,-76.0563,50.008,4.7,mwr,154,60,0.992,0.45,us,us6000kbd5,2023-07-22T19:17:00.040Z,"16 km W of Peque, Colombia",earthquake,2.18,5.672,0.089,12,reviewed,us,us
2023-05-12T06:06:16.158Z,0.7544,-77.9505,10,4.5,mb,27,120,0.168,0.98,us,us6000kbbv,2023-07-22T19:16:58.040Z,"Colombia-Ecuador border region",earthquake,2.9,1.766,0.128,18,reviewed,us,us
2023-05-08T00:51:55.882Z,-2.7506,-78.9272,90.32,5.2,mww,125,39,1.25,0.66,us,us6000kaam,2025-01-13T02:32:21.138Z,"8 km W of Azogues, Ecuador",earthquake,5.46,3.78,0.053,34,reviewed,us,us
2023-05-07T08:05:32.757Z,3.0134,-74.7041,182.956,4.3,mb,13,175,1.859,0.51,us,us6000ka69,2023-07-22T19:16:16.040Z,"41 km SSE of Colombia, Colombia",earthquake,5.12,11.796,0.308,3,reviewed,us,us
2023-05-06T01:48:01.030Z,6.7608,-72.9894,153.56,4.4,mb,47,99,0.868,1.09,us,us6000k9y1,2023-07-15T22:10:03.040Z,"1 km WNW of Cepitá, Colombia",earthquake,7.81,7.896,0.082,43,reviewed,us,us
2023-05-05T18:34:52.103Z,6.8252,-73.0964,154.889,4.3,mb,22,105,0.927,0.61,us,us6000kavv,2023-07-15T22:10:26.040Z,"10 km N of Jordán, Colombia",earthquake,6.96,3.119,0.153,12,reviewed,us,us
2023-05-05T17:25:52.488Z,6.9456,-73.1785,143.778,4.3,mb,26,122,1.05,0.5,us,us6000kavr,2023-07-15T22:10:26.040Z,"12 km ENE of Betulia, Colombia",earthquake,7.25,10.965,0.126,18,reviewed,us,us
